Categories;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Nowogródzkie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta
/08-00/Rest/;;;118;;41;;106;74;82;;120;134;90;72;222;;101;;36;73;;;;;;122;;114;66;99;243;173;186;77;104;;8;95;71;101;124;122;100;131;60;130;79;111;;29;101;;105;125;;;40;159;205;;123;;72;18;;119;227;;142;78;105;95;109;156;;;154;131;;;78;90;47;121;69;133;;;97;53;48;80;144;37;192;183;113;;81;90;54;71;10;149;128;93;71;12;;;5;;;69;;124;;;;204;;187;;;;94;;;;106;100;148;139;142;117;100;;43;;117;62;104;103;;54;181;212;;;;70;;;;;132;;;48;178;112;;;121;42;37;88;;;;68;;34;;91;;33;;130;53;41;;27;71;62;79;21;12;;36;29;171;80;19;28;172;;37;41;;;;85;33;7;60;22;;15;81;30;16;46;;66;;72;48;66;63;44;74;47;37;37;28;40;24;57;;58;;;;40;136;35;24;132;60;34;158;38;;85;41;16;61;99;70;119;104;46;142;68;;;;;;
/1-2/;20382;4515;4299;8345;9677;4435;5179;2995;7073;5210;7064;9136;4155;2721;8463;7404;4913;3961;4827;4004;4479;46139;17334;20587;19749;7764;10078;27350;10077;36762;19081;10828;15616;4627;8785;53894;32030;14689;10293;4396;19198;16825;8752;6055;13414;15917;6188;4966;15760;5965;6146;26703;5065;4183;23333;6105;4349;8335;7724;6328;6747;4689;3728;17544;6229;5682;9492;5978;8849;3791;4541;4774;5288;9448;3175;18543;8398;9083;12818;9072;3723;4783;2574;5057;3359;5124;3658;2946;3977;2178;2766;1517;3470;2149;6190;5154;6905;2683;3460;4239;2499;2431;1946;21067;4437;4385;2879;4880;3000;4594;5873;2887;5881;5519;6757;6192;5345;2244;7400;7089;3647;7838;9879;4407;5361;3335;4423;3493;3208;2935;3284;4867;3043;3291;3721;5267;2266;7172;9878;2353;2902;3008;3031;6583;1941;6101;6220;5623;8048;4439;2308;3480;5012;13300;25615;11276;27288;53071;5129;27371;41553;51224;11781;27542;4376;3891;25682;1455;4806;3659;21086;1942;1975;3317;9130;5238;2781;12014;9287;11980;3895;2404;2399;21300;2843;5519;1715;1526;6521;3294;2554;7407;2995;1931;2396;10817;2838;3616;1691;7393;4593;4826;4437;2604;2386;3971;9075;2669;3807;8082;5129;9202;3301;11244;8945;2217;3286;2870;2848;4030;3507;5700;3191;3484;2536;2061;2922;2405;3213;6710;2619;2133;1549;1868;4968;9266;1552;982;2490;2326;3443;6198;2655;3287;6558;3407;3497;6291;6265;1348;10536;10737;5578;5085;4492;28825;229190;45308;33795;191082;44182
/1-2/m/;15297;3654;3589;7026;8175;3650;4316;2480;5973;4107;5868;7392;3328;2193;6962;6234;3863;3167;3919;3358;3591;38171;14303;15123;15169;6301;8146;18226;7673;24577;14341;8749;11412;3522;7092;48497;20619;12002;8952;3693;16124;14570;7414;5083;11266;13785;5214;4082;12625;5242;5102;22337;4264;3526;17959;4989;3429;6806;6469;5214;5494;3897;3180;13887;5272;4641;7986;4811;7062;3066;3783;3940;4328;7524;2581;13473;6737;7695;10110;7206;2983;3939;2052;3718;2691;4129;2955;2323;3067;1758;2063;1261;2692;1679;4976;4127;5164;2154;2724;3390;2058;1978;1639;16029;3904;3457;2494;3920;2600;3912;4993;2612;4943;4746;5124;5266;4282;1901;6447;6107;3133;6953;8210;3618;4605;2975;3717;2997;2822;2500;2840;4210;2610;2899;3178;4456;1957;6495;7459;2045;2586;2564;2553;5784;1681;4852;5493;4773;6215;3818;2054;2947;3649;10725;23386;9580;23689;48433;4231;25093;37784;47101;10234;20732;3644;3437;23021;1231;4303;3016;17536;1654;1633;2777;7464;4381;2271;9406;7003;10052;3385;2057;2017;19262;2436;4354;1416;1324;5429;2898;2171;6114;2534;1658;1967;8472;2339;2981;1369;5786;3747;4108;3634;2137;2093;3266;8401;2200;3464;6328;3944;8455;2729;9104;7778;1859;2830;2487;2350;3240;2829;4239;2456;2928;1990;1661;2238;1996;2571;5251;2071;1719;1232;1516;4023;7567;1337;839;1992;1927;2996;5179;2139;2781;5632;2957;3189;5279;5395;1180;9095;9108;4916;4329;3848;20964;166878;33782;24626;118372;31825
/1-2/k/;5085;861;710;1319;1502;785;863;515;1100;1103;1196;1744;827;528;1501;1170;1050;794;908;646;888;7968;3031;5464;4580;1463;1932;9124;2404;12185;4740;2079;4204;1105;1693;5397;11411;2687;1341;703;3074;2255;1338;972;2148;2132;974;884;3135;723;1044;4366;801;657;5374;1116;920;1529;1255;1114;1253;792;548;3657;957;1041;1506;1167;1787;725;758;834;960;1924;594;5070;1661;1388;2708;1866;740;790;522;1339;668;995;703;623;910;420;703;256;778;470;1214;1027;1741;529;736;849;441;453;307;5038;533;928;385;960;400;682;880;275;938;773;1633;926;1063;343;953;982;514;885;1669;789;756;360;706;496;386;435;444;657;433;392;543;811;309;677;2419;308;316;444;478;799;260;1249;727;850;1833;621;254;533;1363;2575;2229;1696;3599;4638;898;2278;3769;4123;1547;6810;732;454;2661;224;503;643;3550;288;342;540;1666;857;510;2608;2284;1928;510;347;382;2038;407;1165;299;202;1092;396;383;1293;461;273;429;2345;499;635;322;1607;846;718;803;467;293;705;674;469;343;1754;1185;747;572;2140;1167;358;456;383;498;790;678;1461;735;556;546;400;684;409;642;1459;548;414;317;352;945;1699;215;143;498;399;447;1019;516;506;926;450;308;1012;870;168;1441;1629;662;756;644;7861;62312;11526;9169;72710;12357
/1-2/I-V/;7452;783;575;724;2458;189;470;68;740;111;858;800;81;83;684;1715;1036;297;52;263;1434;12156;4501;9290;3624;685;881;12801;3250;18646;5331;4007;3134;233;322;37471;17596;7622;4829;383;5660;6107;2469;651;6228;7046;1641;327;5408;1296;341;17317;80;215;16461;931;206;1057;415;608;267;134;312;3180;651;567;799;322;208;149;314;686;668;1886;360;5223;2779;2197;2229;374;147;532;103;328;165;386;39;139;37;26;62;97;73;154;742;173;1223;18;81;347;223;140;105;8007;1781;1746;401;1147;224;961;2645;1279;1085;850;2341;952;736;185;2122;1578;615;2400;3104;985;1242;1097;921;1037;598;382;750;1163;823;278;919;1004;129;2478;4718;656;488;318;277;1806;158;1657;1163;1139;2436;1546;128;285;2758;7811;17736;4384;16522;39805;2496;17762;28586;40363;5339;15501;860;947;14998;38;1294;414;7931;543;99;119;941;324;154;3162;2684;6357;535;42;186;5557;215;420;9;35;1346;687;106;1408;195;43;157;873;898;159;28;554;227;863;131;255;642;437;3521;199;1664;935;209;3693;53;1063;2357;110;127;121;73;173;120;837;102;409;10;35;125;82;12;212;43;27;39;25;73;541;21;8;26;135;886;1187;19;107;505;57;703;720;204;32;1102;1379;1345;568;456;2342;61977;2729;10562;105519;16534
/1-2/I-V/m/;4927;714;494;640;2125;177;401;65;703;103;810;756;80;80;601;1559;670;289;47;205;1024;10068;3915;5980;2867;607;823;7333;2122;11248;3776;3055;2052;190;304;35422;9708;6113;4492;363;4868;5337;2109;560;5150;6576;1365;308;4224;1145;321;15177;76;202;12456;841;202;991;369;556;246;130;293;2868;567;468;764;307;198;149;290;647;568;1581;335;3289;2224;2001;1452;334;120;513;102;301;113;343;36;100;35;25;53;87;54;125;589;164;787;17;73;285;194;112;103;6055;1620;1229;368;976;211;817;2462;1224;910;765;1412;895;532;163;2019;1430;556;2263;2494;823;1151;1048;837;902;573;336;662;1086;777;260;867;886;125;2395;3428;608;459;298;263;1627;142;1151;1097;1038;1910;1411;120;224;2139;6255;16844;3720;15065;37311;1860;16596;26748;38032;4752;11385;756;904;14327;35;1246;364;6681;501;92;116;819;311;138;2762;1473;5263;489;39;177;5318;206;335;9;32;990;674;101;1000;171;43;142;773;788;155;23;466;216;835;105;220;632;354;3413;188;1629;800;164;3615;50;907;2262;109;124;111;68;151;115;340;87;381;6;34;109;80;11;188;41;26;39;23;69;456;21;8;21;130;778;918;18;104;428;55;691;597;189;31;969;1267;1209;548;443;1835;47731;6003;7333;58125;11926
/1-2/I-V/k/;2525;69;81;84;333;12;69;3;37;8;48;44;1;3;83;156;366;8;5;58;410;2088;586;3310;757;78;58;5468;1128;7398;1555;952;1082;43;18;2049;7888;1509;337;20;792;770;360;91;1078;470;276;19;1184;151;20;2140;4;13;4005;90;4;66;46;52;21;4;19;312;84;99;35;15;10;0;24;39;100;305;25;1934;555;196;777;40;27;19;1;27;52;43;3;39;2;1;9;10;19;29;153;9;436;1;8;62;29;28;2;1952;161;517;33;171;13;144;183;55;175;85;929;57;204;22;103;148;59;137;610;162;91;49;84;135;25;46;88;77;46;18;52;118;4;83;1290;48;29;20;14;179;16;506;66;101;526;135;8;61;619;1556;892;664;1457;2494;636;1166;1838;2331;587;4116;104;43;671;3;48;50;1250;42;7;3;122;13;16;400;1211;1094;46;3;9;239;9;85;0;3;356;13;5;408;24;0;15;100;110;4;5;88;11;28;26;35;10;83;108;11;35;135;45;78;3;156;95;1;3;10;5;22;5;497;15;28;4;1;16;2;1;24;2;1;0;2;4;85;0;0;5;5;108;269;1;3;77;2;12;123;15;1;133;112;136;20;13;507;14246;1781;3229;47394;4608
/1-2/VI-VII/;747;82;223;242;237;112;270;52;216;148;75;321;258;91;202;135;210;126;117;183;127;1388;573;872;1321;273;202;1267;231;2724;857;508;767;112;302;1093;1301;291;262;146;862;740;127;207;722;503;297;157;676;302;166;844;167;190;426;163;119;207;140;212;295;144;166;872;226;194;331;451;204;104;117;73;107;401;64;1125;463;429;580;319;132;101;74;115;83;398;114;67;133;126;67;61;188;78;164;273;198;140;216;231;156;68;110;1581;367;191;177;398;217;388;357;137;497;462;447;391;653;300;427;500;412;485;556;150;325;205;236;292;138;248;175;480;167;231;260;567;213;437;459;74;336;277;156;437;182;368;518;470;532;201;187;283;568;712;931;727;1582;1348;287;1213;968;778;456;1161;237;107;992;34;726;496;953;58;117;97;458;467;160;733;683;538;108;397;130;5807;116;176;68;54;1101;207;101;405;119;92;76;719;57;67;46;387;281;232;239;117;107;185;887;53;127;233;181;825;53;812;423;58;240;49;111;235;155;204;157;203;91;52;207;69;120;177;106;67;105;51;286;364;71;38;181;152;123;273;162;154;286;110;248;200;267;75;267;401;229;179;284;1512;14053;3428;3649;10612;3167
/1-2/VI-VII/m/;545;72;208;216;218;109;232;51;194;132;71;292;216;88;193;119;206;110;111;173;112;1237;500;752;1060;259;193;976;211;1984;694;448;591;105;282;947;936;265;241;130;756;664;119;189;682;471;280;147;616;282;153;696;160;179;379;153;102;180;132;182;256;134;158;716;218;185;291;402;186;94;108;71;98;354;59;878;414;385;517;293;120;95;72;94;82;371;107;63;117;123;62;59;127;74;155;232;169;126;194;185;151;68;105;1268;334;175;158;337;212;373;315;124;456;432;419;342;578;289;407;458;385;448;499;144;296;200;213;270;129;225;159;454;160;203;241;501;202;389;391;70;320;242;142;390;175;317;488;431;433;182;177;271;423;611;806;643;1266;1172;276;1144;820;688;396;1015;222;99;949;33;715;479;849;54;114;92;422;423;143;579;648;500;105;394;122;5694;114;158;66;52;1072;206;94;379;109;89;71;622;55;61;45;331;274;224;227;99;103;175;863;51;123;207;105;801;51;734;404;56;212;49;102;205;154;184;147;187;89;46;97;66;113;169;97;64;101;49;247;317;65;38;158;138;118;242;152;148;272;104;244;177;255;75;248;356;217;163;265;1134;10672;2770;2948;7765;2310
/1-2/VI-VII/k/;202;10;15;26;19;3;38;1;22;16;4;29;42;3;9;16;4;16;6;10;15;151;73;120;261;14;9;291;20;740;163;60;176;7;20;146;365;26;21;16;106;76;8;18;40;32;17;10;60;20;13;148;7;11;47;10;17;27;8;30;39;10;8;156;8;9;40;49;18;10;9;2;9;47;5;247;49;44;63;26;12;6;2;21;1;27;7;4;16;3;5;2;61;4;9;41;29;14;22;46;5;0;5;313;33;16;19;61;5;15;42;13;41;30;28;49;75;11;20;42;27;37;57;6;29;5;23;22;9;23;16;26;7;28;19;66;11;48;68;4;16;35;14;47;7;51;30;39;99;19;10;12;145;101;125;84;316;176;11;69;148;90;60;146;15;8;43;1;11;17;104;4;3;5;36;44;17;154;35;38;3;3;8;113;2;18;2;2;29;1;7;26;10;3;5;97;2;6;1;56;7;8;12;18;4;10;24;2;4;26;76;24;2;78;19;2;28;0;9;30;1;20;10;16;2;6;110;3;7;8;9;3;4;2;39;47;6;0;23;14;5;31;10;6;14;6;4;23;12;0;19;45;12;16;19;378;3381;658;701;2847;857
/1-2/VIII/;3977;1193;1193;1867;1680;1387;1475;948;2775;1207;1430;1868;1776;746;3459;1516;1083;1380;2285;935;652;7686;4786;6454;6804;2580;4003;8655;2102;7551;5338;2103;5787;2002;4213;5448;4891;1805;2920;1347;5596;3574;4043;2271;3320;3992;996;1640;3066;1705;1798;4306;2287;989;2480;1426;1661;1716;2356;2007;1607;1188;1853;3615;1323;1771;2186;1407;2919;833;1164;1045;1962;2987;837;4913;2582;2524;5043;2921;749;1542;1005;1132;393;2410;1584;571;563;1034;688;495;903;947;790;1034;1149;609;1763;1165;992;1250;1303;3705;716;794;558;850;705;1096;1111;387;1213;1207;1569;1777;1333;524;1617;1921;700;1616;1265;911;900;572;1082;932;933;1328;485;1403;718;748;622;1389;522;1041;1317;377;655;623;671;1181;419;899;1162;1072;1361;715;651;872;1137;1665;2215;1886;2732;3590;560;2637;3268;2710;1057;3324;1065;664;2797;531;739;945;3322;380;397;1072;2082;1555;676;3261;2088;1798;944;630;356;2321;651;1014;655;829;1096;465;628;1365;485;1187;1001;3208;456;605;385;1728;1003;797;635;459;412;1115;837;615;467;2007;870;835;730;2772;2052;873;627;856;401;737;615;697;544;573;522;277;525;356;560;1369;364;251;187;286;812;2341;1062;373;1002;1104;1012;2374;1442;2263;2132;1863;832;1778;1363;291;1890;3651;1607;1645;2174;8014;50544;13082;15794;42648;7378
/1-2/VIII/m/;3293;969;1048;1632;1479;1194;1310;818;2361;1062;1281;1581;1465;629;2934;1327;907;1143;1970;811;583;6607;4051;5334;5421;2093;3374;6582;1800;5688;3962;1810;4389;1536;3498;4472;3939;1458;2367;1136;4873;3113;3468;1953;2866;3301;840;1379;2628;1515;1555;3402;1886;859;2079;1183;1245;1348;2008;1661;1341;966;1575;2918;1119;1442;1835;1145;2467;708;952;834;1645;2374;657;3825;2043;2062;4084;2402;639;1331;824;911;328;1899;1265;432;419;857;495;409;666;725;644;862;892;501;1378;924;798;1020;1094;2969;645;699;500;682;640;969;916;331;1041;1039;1382;1532;1123;473;1452;1668;627;1458;1106;784;783;522;972;836;819;1152;447;1214;642;689;542;1176;454;925;1057;341;586;539;581;1062;370;761;1048;909;1082;630;581;753;769;1368;1773;1637;2189;3011;506;2342;2853;2175;877;2704;925;588;2343;470;643;798;2814;324;342;977;1796;1310;571;2484;1760;1557;844;527;319;1948;578;820;539;734;905;391;527;1210;412;1063;835;2606;396;515;327;1413;841;666;552;398;364;956;762;541;390;1565;588;714;652;2321;1809;775;556;789;346;578;521;593;455;480;419;237;334;290;483;1122;314;215;163;252;665;1961;913;341;798;877;890;2027;1155;1911;1856;1653;752;1536;1157;264;1614;3074;1404;1392;1901;6032;38124;10105;11904;31284;5462
/1-2/VIII/k/;684;224;145;235;201;193;165;130;414;145;149;287;311;117;525;189;176;237;315;124;69;1079;735;1120;1383;487;629;2073;302;1863;1376;293;1398;466;715;976;952;347;553;211;723;461;575;318;454;691;156;261;438;190;243;904;301;130;401;243;416;368;348;346;266;222;278;697;204;329;351;262;452;125;212;211;317;613;180;1088;539;462;959;519;110;211;181;221;65;511;319;139;144;177;193;86;237;222;146;172;257;108;385;241;194;230;209;736;71;95;58;168;65;127;195;56;172;168;187;245;210;51;165;253;73;158;159;127;117;50;110;96;114;176;38;189;76;59;80;213;68;116;260;36;69;84;90;119;49;138;114;163;279;85;70;119;368;297;442;249;543;579;54;295;415;535;180;620;140;76;454;61;96;147;508;56;55;95;286;245;105;777;328;241;100;103;37;373;73;194;116;95;191;74;101;155;73;124;166;602;60;90;58;315;162;131;83;61;48;159;75;74;77;442;282;121;78;451;243;98;71;67;55;159;94;104;89;93;103;40;191;66;77;247;50;36;24;34;147;380;149;32;204;227;122;347;287;352;276;210;80;242;206;27;276;577;203;253;273;1982;12420;2977;3890;11364;1916
/1-2/cat_not_defined/;8206;2457;2308;5512;5302;2747;2964;1927;3342;3744;4701;6147;2040;1801;4118;4038;2584;2158;2373;2623;2266;24909;7474;3971;8000;4226;4992;4627;4494;7841;7555;4210;5928;2280;3948;9882;8242;4971;2282;2520;7080;6404;2113;2926;3144;4376;3254;2842;6610;2662;3841;4236;2631;2789;3966;3585;2363;5355;4813;3501;4578;3223;1397;9877;4029;3150;6176;3798;5518;2705;2946;2970;2551;4174;1914;7282;2574;3933;4966;5458;2695;2614;1392;3482;2718;1930;1921;2169;3244;992;1949;864;2306;970;4494;3674;4335;1916;1400;2496;1128;973;428;7774;1573;1654;1743;2485;1854;2149;1760;1084;3086;3000;2400;3072;2623;1235;3234;3090;1920;3337;4954;2361;2894;1461;2184;1232;1539;977;1874;1821;1335;2034;1920;2307;1402;3216;3384;1246;1423;1790;1927;3159;1182;3177;3377;2942;3719;1977;1342;2040;549;3112;4733;4279;6452;8328;1786;5759;8731;7373;4929;7556;2214;2173;6895;852;2047;1804;8880;961;1362;2029;5649;2892;1791;4858;3832;3287;2308;1335;1727;7615;1861;3909;983;608;2978;1935;1719;4220;2196;609;1162;6017;1427;2785;1232;4724;3082;2934;3432;1773;1225;2234;3830;1802;1549;4907;3869;3849;2465;6597;4113;1176;2292;1844;2263;2885;2617;3962;2388;2299;1913;1697;2065;1898;2521;4952;2106;1788;1218;1506;3797;6020;398;563;1281;935;1422;2364;1032;763;3635;1377;1714;3593;4431;950;7277;5306;2397;2693;1578;16957;102616;21014;3790;32303;17103
/1-2/cat_not_defined/m/;6532;1899;1839;4538;4353;2170;2373;1546;2715;2810;3706;4763;1567;1396;3234;3229;2080;1625;1791;2169;1872;20259;5837;3057;5821;3342;3756;3335;3540;5657;5909;3436;4380;1691;3008;7656;6036;4166;1852;2064;5627;5456;1718;2381;2568;3437;2729;2248;5151;2300;3073;3062;2142;2286;3045;2812;1880;4287;3960;2815;3651;2667;1154;7385;3368;2546;5096;2957;4211;2115;2433;2388;2017;3215;1530;5481;2056;3247;4057;4177;2104;2060;1054;2412;2168;1516;1547;1728;2496;753;1453;706;1845;755;3588;2869;3316;1510;1079;1996;915;778;337;5737;1305;1354;1468;1925;1537;1753;1300;933;2536;2510;1911;2497;2049;976;2569;2551;1565;2784;4111;1867;2375;1205;1695;989;1301;787;1572;1456;1031;1747;1528;1893;1176;2786;2583;1026;1221;1485;1567;2705;994;2623;2860;2395;2790;1595;1176;1699;318;2491;3963;3580;5169;6939;1589;5011;7363;6206;4209;5628;1741;1846;5402;693;1699;1375;7192;775;1085;1592;4427;2337;1419;3581;3122;2732;1947;1097;1399;6302;1538;3041;802;506;2462;1627;1449;3525;1842;463;919;4471;1100;2250;974;3576;2416;2383;2750;1420;994;1781;3363;1420;1322;3756;3087;3325;1976;5142;3303;919;1938;1538;1834;2306;2039;3122;1767;1880;1476;1344;1698;1560;1964;3772;1619;1414;929;1192;3042;4833;338;452;1015;782;1210;1992;814;618;3076;1145;1502;2969;3794;810;6264;4411;2086;2226;1239;11963;70351;14904;2441;21198;12127
/1-2/cat_not_defined/k/;1674;558;469;974;949;577;591;381;627;934;995;1384;473;405;884;809;504;533;582;454;394;4650;1637;914;2179;884;1236;1292;954;2184;1646;774;1548;589;940;2226;2206;805;430;456;1453;948;395;545;576;939;525;594;1453;362;768;1174;489;503;921;773;483;1068;853;686;927;556;243;2492;661;604;1080;841;1307;590;513;582;534;959;384;1801;518;686;909;1281;591;554;338;1070;550;414;374;441;748;239;496;158;461;215;906;805;1019;406;321;500;213;195;91;2037;268;300;275;560;317;396;460;151;550;490;489;575;574;259;665;539;355;553;843;494;519;256;489;243;238;190;302;365;304;287;392;414;226;430;801;220;202;305;360;454;188;554;517;547;929;382;166;341;231;621;770;699;1283;1389;197;748;1368;1167;720;1928;473;327;1493;159;348;429;1688;186;277;437;1222;555;372;1277;710;555;361;238;328;1313;323;868;181;102;516;308;270;704;354;146;243;1546;327;535;258;1148;666;551;682;353;231;453;467;382;227;1151;782;524;489;1455;810;257;354;306;429;579;578;840;621;419;437;353;367;338;557;1180;487;374;289;314;755;1187;60;111;266;153;212;372;218;145;559;232;212;624;637;140;1013;895;311;467;339;4994;32265;6110;1349;11105;4976
/1-2/10/;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;27138;85;2545;341;;;257;;;1576;;;;;;;5179;;;1310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;;;;;;;;;;;;;;;54;;;275;;;;52;;;;;;;;;;;;;;;;;;;;;1295;6729;165;7565;26694;138;10978;23180;23657;4938;2900;419;;8441;;588;299;1621;;;;;;;;172;403;;465;101;7225;;;;;1402;409;;;;;;;;;;;173;165;;;;;588;;1252;;61;1243;;;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;66;128;38;22;38
/1-2/10/101/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;446;;;;;;;;;;;;;;;;;;;;;;;;;1239;;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/10/102/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26807;;;;;;;;;927;;;;;;;5171;;;1088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1293;6656;161;7540;26655;131;10966;23169;20118;4431;2894;;;8175;;;;;;;;;;;;153;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/10/103/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2448;335;;;237;;;;;;;;;;;;;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/10/104/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;;;;;;633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3432;345;;;;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/10/105/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443;;;;;;;;;;;;;;;49;;;266;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392;;;;;;1563;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
